0,1,2,3,4
0.11198616439301537,0.2932290715327013,-2.053905177188156,0.5440351951493957,-0.9321024390659308
0.10965593946998828,0.30457421529744844,-2.0537824800980093,0.5380457824927272,-0.9361839508091248
0.1235685993004675,0.2982799508795536,-2.0694456254794886,0.5475052049630444,-0.9368880513812377
0.12213200743080463,0.30915364224897524,-2.0589302256848585,0.5448919887459054,-0.9543172130371138
0.10611730636933939,0.30576316109505086,-2.0633432948911388,0.5524558500878407,-0.9383927636582897
0.10799832986404037,0.29509353557865803,-2.0538774182543924,0.5536227600207785,-0.9404478065304036
0.11561366025387082,0.302740038124386,-2.0636094716467315,0.5469348327106801,-0.9388129360264531
0.12335846667934722,0.30039042246274256,-2.065669296712634,0.5494644047830851,-0.9449233289318569
0.1177826274262289,0.305021526495563,-2.061387560743156,0.5489357840071045,-0.9473829672781268
0.11507383336367251,0.2967721246323767,-2.0572383239282845,0.5532848911317921,-0.9449564524290442
0.1181008177027883,0.29585437044368346,-2.067682877979424,0.5494876243866544,-0.9336834193316927
0.11131166317956263,0.3086196504925777,-2.0722970294749112,0.5527596834419927,-0.9371856437675461
0.11294577495466443,0.2972551471021756,-2.0607113622265496,0.5565020163460827,-0.94334982725197
0.11886005178924122,0.3038909465279473,-2.062710841287309,0.5531155640150063,-0.9503318002834731
0.10328936427704948,0.2956738067744955,-2.056818244753905,0.5609669705262237,-0.9401630827184405
0.11921555727578348,0.29582417738953465,-2.070049025148521,0.5522188039137768,-0.934551207567367
0.11026432813564896,0.30454878666765955,-2.060325719251457,0.5537559266682519,-0.9450859097631213
0.09696180505691018,0.3107696049279668,-2.0477299488405496,0.5482681291830727,-0.9458841154677751
0.12078478950529979,0.3004474205150098,-2.070089443881893,0.5488006759413636,-0.9368972147603561
0.11456331756708814,0.29741617015572613,-2.0486999662092176,0.5463551120376164,-0.9466343650704329
0.10182695675899855,0.3123131835586579,-2.0624133397480096,0.5467356515992583,-0.9359358140435721
0.09766356796206488,0.30008274484178926,-2.0458710099655946,0.5544969880888224,-0.9437639286923414
0.12294004892758187,0.29782923413272916,-2.0572345672839463,0.541098018226499,-0.9421859166462706
